id,name,latitude,longitude,elev,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
40631099999,BAIJI IZ,34.90000,43.53333,150.0,nan,nan,nan,nan,nan,nan,11.9,13.6,nan,12.1,nan,nan,nan,nan,nan
99422099999,VENICE FL FL US,27.07000,-82.45000,0.0,nan,nan,nan,17.8,nan,13.8,nan,nan,21.5,21.6,nan,nan,nan,14.9,24.2
97900099999,SAUMLAKI ID,-7.98333,131.30000,24.0,nan,30.6,31.1,29.8,31.0,30.4,31.7,32.3,33.8,32.2,30.4,34.4,32.2,33.8,31.6
60018099999,TENERIFE GUIMAR SP,28.31667,-16.38333,111.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20.8,20.4
99717799999,ICY BAY AK US,59.92300,-141.35900,15.0,nan,nan,nan,nan,nan,nan,nan,nan,4.1,nan,nan,nan,nan,10.9,6.8
11019099999,ALLENTSTEIG AU,48.68333,15.36667,607.0,nan,-0.2,6.6,-3.5,-3.0,nan,-1.5,7.1,2.6,5.0,2.6,-3.7,2.7,6.0,0.1
17203099999,BINGOL TU,38.86667,40.50000,1177.0,nan,1.1,-3.1,-1.3,-3.7,7.2,2.5,4.6,5.8,3.9,5.0,-5.9,-1.6,5.3,2.4
86860099999,IVINHEMA BR,-22.30000,-53.81667,374.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33.3,30.7,34.6
76691399999,GENERAL HERIBERTO JARA INTERNATIONAL MX,19.14593,-96.18727,27.4,nan,29.5,25.8,23.5,29.0,23.5,27.5,23.8,24.5,23.8,25.8,22.5,29.0,22.2,26.0
38565099999,NURATA UZ,40.55000,65.68333,485.0,nan,-6.5,-3.7,3.2,5.8,16.7,7.8,7.0,0.9,4.0,8.9,13.7,6.9,13.2,4.3
71008099999,BASSANO AGCM CA,50.88333,-112.45000,807.0,nan,nan,nan,1.8,-14.6,-13.0,-5.6,5.8,-1.6,-4.3,-7.5,-4.7,-9.6,-9.0,5.7
99999964757,EGBERT 1 W ON CA,44.23260,-79.78100,246.0,nan,0.3,7.4,-4.9,-3.7,-7.3,3.0,-0.8,-2.1,-11.6,-1.9,-2.1,1.8,-8.4,0.1
14431099999,ZADAR HR,44.10827,15.34670,88.1,nan,10.2,12.1,7.7,7.7,8.8,8.6,13.7,12.8,13.8,12.8,8.4,10.8,11.2,7.5
47809099999,IIZUKA JA,33.65000,130.70000,37.9,nan,9.1,11.2,8.7,8.7,8.7,6.5,7.2,6.6,13.3,7.0,14.5,14.1,9.4,9.9
41672099999,RAFIQUI PK,30.78333,72.20000,150.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
03214099999,WALNEY ISLAND UK,54.13117,-3.26367,14.3,nan,6.9,9.4,5.9,3.8,3.7,4.9,9.2,9.2,8.6,8.5,7.9,7.6,8.3,6.0
34845099999,GORODOVIKOVSK RS,46.06667,41.96667,86.0,nan,nan,nan,nan,nan,nan,nan,nan,3.0,1.4,2.6,nan,nan,3.5,nan
70340025506,ILIAMNA AIRPORT AK US,59.74940,-154.90890,43.6,nan,3.0,-18.4,-9.5,-21.9,-0.4,4.7,-19.3,3.5,2.1,-0.8,5.8,1.9,5.0,-0.7
37792099999,HRAZDAN AM,40.48333,44.75000,1761.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,-8.2,-6.2,4.8,-1.0
95918099999,ORBOST AS,-37.68333,148.46667,63.0,nan,22.9,31.3,29.5,20.0,23.1,20.3,29.3,29.5,23.8,31.9,23.7,21.9,21.4,34.0
31369099999,NIKOLAEVSK ON AMUR RS,53.15000,140.70000,68.0,nan,-23.7,-12.5,-12.9,-7.6,-4.7,-10.9,-16.4,-18.8,-20.4,-17.1,-18.8,-15.9,-10.9,-13.1
36974099999,NARYN KG,41.43333,76.00000,2041.0,nan,-15.2,-7.7,-14.2,-5.7,-6.4,-8.1,-13.3,-12.1,-9.6,-10.5,-3.8,-10.8,-8.4,-10.4
27271099999,SAR JA RS,58.36667,45.53333,125.0,nan,-9.8,1.2,-12.6,-9.8,-15.1,-4.5,-4.6,-4.6,-1.2,-3.9,-16.1,-6.5,0.1,-4.6
65420099999,YENDI GH,9.45000,-0.01667,197.0,nan,nan,nan,nan,35.0,37.1,nan,36.6,34.5,nan,32.6,34.1,34.4,34.0,35.9
71029099999,HOLMAN CS CA,70.75000,-117.80000,30.0,nan,-14.8,-18.7,-24.7,-24.4,-20.7,-21.1,-20.2,-23.0,-26.5,-21.6,-12.2,-12.5,-20.0,-15.2
62762099999,SENNAR SU,13.55000,33.61667,418.0,nan,37.7,29.9,37.0,32.7,33.9,nan,30.2,36.4,32.5,nan,nan,nan,nan,nan
96221099999,SULTAN MAHMUD BADARUDDIN II ID,-2.89792,104.70138,14.9,nan,31.1,32.1,31.1,31.4,31.8,31.6,31.7,30.9,30.2,31.7,32.4,32.3,31.7,32.7
99730099999,CHEASAPEAKE CITY MD US,39.52000,-75.80000,10.0,nan,nan,nan,nan,nan,nan,nan,nan,4.1,1.0,nan,nan,nan,-3.5,10.1
14256099999,BILOGORA HR,45.88333,17.20000,263.0,nan,2.4,8.0,-2.8,-2.5,5.1,-2.0,8.7,4.4,10.8,2.6,-4.0,4.1,7.8,3.2
99999954795,DURHAM 2 SSW NH US,43.10920,-70.94840,19.2,nan,-0.1,7.1,-3.1,-3.2,-0.2,7.2,3.4,-1.3,-7.2,0.8,2.9,5.3,-6.7,5.6
11383099999,SEMMERING AU,47.61667,15.81667,985.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.4,-1.9,0.6,2.4,-1.3
86828099999,ALEGRE BR,-20.75000,-41.48333,139.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36.3,34.3,36.3
47735099999,OSHIMA JA,34.78203,139.36031,39.6,nan,9.0,10.2,10.0,11.0,10.5,9.8,11.8,9.8,13.0,9.2,15.2,13.8,10.8,11.5
84140099999,PICHILINGUE EC,-1.10000,-79.48333,120.0,nan,nan,nan,nan,nan,nan,nan,28.5,31.8,31.6,30.8,30.4,34.7,29.2,30.8
61733099999,FATOTO GA,13.66667,-14.46667,17.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,37.5,32.0,nan,nan,nan,nan
72046700148,GEORGE R CARR MEMORIAL AIR FIELD LA US,30.81700,-89.86700,36.6,nan,nan,nan,nan,nan,nan,nan,nan,14.5,13.6,21.4,12.5,21.8,nan,18.2
47005099999,SAMJIYON KN,41.81667,128.30000,1381.0,nan,-12.3,-5.6,-9.3,-9.1,-13.0,-6.7,-11.8,-19.2,-9.4,-8.0,-5.3,-3.0,-13.6,-9.9
40176199999,MAHANAIM I BEN YAAKOV IS,32.98105,35.57191,281.0,nan,19.8,15.0,14.8,12.0,18.5,16.2,14.5,18.0,17.2,14.0,10.0,12.8,14.8,15.2
12925099999,NAGYKANIZSA HU,46.45000,16.96667,141.0,nan,2.7,7.9,-1.2,-1.5,4.8,-1.7,9.1,3.3,9.8,3.2,-3.1,2.3,8.0,3.8
76665599999,GENERAL FRANCISCO J MUJICA INTERNATIONAL MX,19.84994,-101.02550,1838.8,nan,25.8,22.0,20.8,24.0,18.8,24.5,21.8,21.8,21.2,22.0,23.8,25.5,23.0,23.5
47780099999,NARA JA,34.70000,135.83333,109.0,nan,8.0,10.5,9.1,8.2,8.8,8.1,8.8,7.5,10.6,7.5,14.0,12.7,8.7,9.2
94674099999,PORT LINCOLN AS,-34.60528,135.88028,11.0,nan,22.2,30.1,42.0,23.6,24.1,22.6,31.5,31.8,25.9,33.6,23.8,22.6,23.0,27.6
76685099999,HERMANOS SERDAN INTERNATIONAL MX,19.15814,-98.37145,2243.6,nan,25.2,22.7,21.2,23.0,20.2,24.2,21.3,21.1,19.9,21.0,23.7,25.4,21.0,21.8
76577099999,GUANAJUATO GTO. MX,21.00000,-101.28333,1999.0,nan,26.6,21.4,20.1,23.6,20.5,23.4,22.7,18.6,19.4,22.8,24.5,nan,nan,nan
06680099999,SAENTIS SZ,47.25000,9.35000,2500.0,nan,-8.7,-4.4,-6.5,-6.9,-10.4,-7.3,-1.0,-1.9,-2.1,0.8,-4.0,-5.7,-2.3,-8.7
47790099999,IZUMO JA,35.41361,132.89000,4.6,nan,7.5,9.8,6.8,8.2,7.5,5.2,6.0,5.2,9.5,5.8,13.5,12.5,6.5,9.2
36397099999,ZHANGIZTOBE KZ,49.21667,81.21667,455.0,nan,-23.5,-8.7,-17.0,-9.3,-10.5,-29.7,-6.8,-9.7,-7.5,-7.2,-8.8,-2.5,-20.0,-11.6
11448099999,PLZEN LINE EZ,49.67517,13.27462,362.1,nan,2.0,6.5,-0.5,nan,-0.2,-0.8,9.5,7.0,nan,2.8,-0.5,nan,7.2,2.5
72672024061,RIVERTON REGIONAL AIRPORT WY US,43.06417,-108.45889,1659.6,nan,nan,nan,-7.1,3.3,0.9,-11.2,4.3,nan,nan,-10.6,-5.0,-9.7,-9.2,-9.0
03924099999,CITY UK,54.61806,-5.87250,4.6,nan,7.5,8.5,6.2,3.5,2.2,2.8,7.8,10.5,7.2,8.8,8.5,7.0,7.8,7.5
72525604857,ASHTABULA CO AIRPORT OH US,41.77806,-80.69583,281.6,nan,6.5,10.0,-1.1,1.2,-4.5,5.4,1.8,-1.7,-4.7,5.6,0.4,6.2,-8.5,7.4
47142099999,DAEGU AB KS,35.89411,128.65886,35.4,nan,5.2,10.5,5.0,5.2,3.0,3.0,2.8,-1.5,9.8,3.5,11.0,11.0,4.8,5.2
12942099999,PECS SOUTH HU,45.99093,18.24098,304.8,nan,3.1,8.1,-3.6,-2.4,4.3,-1.7,9.2,3.7,7.3,2.0,-3.2,4.3,8.3,2.5
72056599999,HEBER CITY MUNICIPAL AIRPORT UT US,40.48181,-111.42881,1718.2,nan,nan,nan,nan,nan,nan,-8.8,10.0,-6.5,nan,nan,nan,nan,3.5,-2.8
86796099999,ARAXA BR,-19.60000,-46.93333,1021.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30.6,28.5,28.1
78464099999,CABRERA DR,19.63333,-69.88333,14.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
38301099999,KYZYLKUM KZ,42.80000,67.41700,185.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.6
72466093037,COLORADO SPRINGS MUNICIPAL AIRPORT CO US,38.81000,-104.68840,1884.0,nan,14.3,10.4,7.5,9.2,4.5,1.9,10.4,2.6,10.0,3.0,8.1,4.9,6.1,5.0
72037154850,THREE RIVERS MUNICIPAL DR HAINES AIRPORT MI US,41.95972,-85.59333,251.2,nan,nan,8.5,-3.5,0.2,-3.5,1.0,1.0,-1.2,-6.8,1.3,-0.2,4.6,-8.5,4.6
17507099999,YESILIRMAK CY,35.16667,32.73333,20.0,nan,nan,nan,nan,nan,19.8,16.6,16.2,16.5,16.4,15.3,9.8,13.6,17.1,15.1
07283099999,LANGRES FR,47.85000,5.33333,467.0,nan,2.7,7.4,1.6,-1.3,0.8,-1.4,8.6,5.5,8.4,5.2,6.4,-0.6,9.5,3.5
15143099999,TURDA RO,46.58333,23.78333,428.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-5.4,-2.9,4.6,0.4
72215503040,MONUMENT PASS CO US,39.21667,-104.63333,2151.9,nan,10.0,6.5,4.0,4.5,2.5,-4.7,6.8,-1.8,6.5,-0.8,-9.0,3.0,6.2,2.2
94683099999,KUITPO FOREST RESERVE AS,-35.16667,138.66667,365.0,nan,22.2,31.7,29.4,23.8,23.7,21.3,32.0,34.2,21.6,33.1,23.0,20.6,22.6,29.0
86630099999,GURUPI BR,-11.75000,-49.05000,288.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33.6,32.7,32.3
07622099999,LAMOTHE FR,43.68778,0.60167,125.3,nan,8.7,12.6,8.0,9.7,7.5,7.1,14.3,10.0,13.7,9.4,11.8,3.4,15.8,6.2
72562624091,IMPERIAL MUNICIPAL AIRPORT NE US,40.51000,-101.62000,996.1,nan,12.8,3.0,1.8,7.8,1.1,0.3,11.2,-1.1,6.3,-4.0,6.4,1.1,1.7,9.3
72362603737,CURRITUCK CO AIRPORT NC US,36.39889,-76.01639,4.9,nan,12.5,18.8,7.2,7.5,5.0,13.6,13.9,7.8,10.2,14.2,11.3,15.1,0.4,15.4
71684099999,TIMISKAMING REGIONAL EARLTON CA,47.70000,-79.85000,243.2,nan,-5.5,2.5,-0.1,-8.2,-13.0,0.6,-6.0,-9.4,-19.8,-8.0,-6.2,-3.4,-14.7,-3.9
71312099999,NIPAWIN SASK CA,53.33333,-104.00000,372.0,nan,2.4,1.1,-5.5,-21.0,-15.3,-15.6,-2.4,-1.1,-19.6,-15.8,-2.8,-13.2,-16.1,-0.6
61707099999,JENOI GA,13.48333,-15.56667,11.0,nan,nan,nan,nan,nan,nan,nan,nan,33.2,nan,33.0,nan,nan,nan,29.8
89664087601,MCMURDO SOUND NAF AY,-77.88333,166.73333,24.1,nan,1.1,4.5,-1.4,1.9,0.5,-0.2,0.0,nan,4.7,1.2,-2.5,1.3,1.5,1.2
72093200317,BROOKHAVEN LINCOLN CO AIRPORT MS US,31.60600,-90.40900,149.0,nan,nan,nan,nan,nan,nan,nan,14.8,11.5,11.8,nan,10.8,18.0,nan,nan
76805099999,ACAPULCO GRO MX,16.75000,-99.75000,3.0,nan,33.0,32.8,33.0,nan,34.9,32.2,35.2,33.0,33.9,34.2,35.1,33.6,32.8,34.5
74598013702,LANGLEY AIR FORCE BASE VA US,37.08278,-76.36028,3.0,nan,10.0,18.5,7.1,5.5,3.3,12.3,5.3,6.8,8.8,13.5,12.6,13.8,-0.1,13.2
27607099999,BEGISHEVO RS,55.56469,52.09251,196.0,nan,-10.0,0.0,-12.5,-11.8,-3.5,-9.0,-6.5,-8.5,-2.8,-5.8,-17.2,-2.5,-2.2,-7.2
12212099999,SWIDWIN PL,53.79064,15.82625,117.3,nan,1.8,6.5,-1.6,0.1,-2.5,0.0,8.7,6.4,4.6,3.6,-6.3,3.5,5.7,3.9
47435099999,MOMBETSU JA,44.35000,143.35000,17.7,nan,-1.7,1.4,-0.1,-0.5,1.1,-1.6,-1.7,-5.2,-1.3,-3.9,-0.2,-0.7,-0.4,-1.1
11241099999,SCHOECKL AU,47.20000,15.46667,1442.0,nan,-3.5,1.2,-6.9,-5.3,-3.3,-3.8,4.8,2.8,2.7,0.5,-3.7,1.6,2.1,-4.2
81956099999,CARUARU BR,-8.23333,-35.98333,551.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32.7,33.6,28.9
23465099999,KRASNOSEL KUPSK RS,65.70000,82.45000,24.7,nan,nan,nan,nan,nan,nan,nan,nan,-18.6,nan,-36.9,-16.1,-42.7,-8.8,-11.3
60590099999,EL GOLEA AG,30.57129,2.85959,398.1,nan,14.9,16.8,16.4,19.2,23.1,19.9,17.9,14.8,17.0,13.8,22.1,14.9,21.6,16.6
25551099999,MARKOVO RS,64.68333,170.41667,26.0,nan,-28.2,-41.1,-18.2,-26.9,-11.8,-25.4,-42.1,-21.1,-16.0,-2.4,-19.8,-18.1,-21.9,-27.8
71886099999,YORKTON CA,51.26667,-102.46667,498.4,nan,nan,nan,-2.8,nan,nan,nan,-0.6,-3.2,-18.6,-13.7,-2.9,-13.9,-14.5,-2.2
72247953907,ARLINGTON MUNICIPAL AIRPORT TX US,32.66361,-97.09389,192.0,nan,26.3,12.1,9.7,24.4,10.3,12.4,15.7,8.3,18.1,8.6,12.2,16.5,3.5,9.2
71045099999,TESLIN AUT YT CA,60.16667,-132.73333,705.0,nan,nan,-0.8,-8.3,-26.5,-29.0,-2.5,-7.0,-3.5,-7.9,-12.1,-3.6,-9.6,-5.8,0.6
31088099999,OHOTSK RS,59.36667,143.20000,6.0,nan,-25.3,-17.8,-18.3,-13.5,-13.3,-17.2,-23.5,-21.4,-13.3,-12.9,-21.5,-22.0,-15.2,-17.1
07165099999,VATRY FR,48.77607,4.18449,178.9,nan,4.2,9.0,3.5,0.2,-0.2,0.8,10.8,8.2,10.5,5.2,8.8,0.7,11.2,5.2
60620099999,TOUAT CHEIKH SIDI MOHAMED BELKEBIR AG,27.83759,-0.18641,280.1,nan,19.4,20.3,19.1,21.7,26.5,21.7,21.3,18.2,22.2,16.9,24.4,17.8,24.1,18.5
01148099999,STORFORSHEI NO,66.38333,14.51667,110.0,nan,nan,nan,nan,nan,nan,nan,1.6,-1.7,4.8,1.5,-0.9,-5.8,-3.8,1.6
27760099999,SARANSK RS,54.13333,45.23333,201.0,nan,nan,nan,nan,nan,nan,nan,nan,-3.2,nan,-1.1,-17.5,-2.0,-0.2,-6.0
40875099999,BANDAR ABBASS INTERNATIONAL IR,27.21817,56.37788,6.7,nan,21.5,20.9,25.5,24.9,23.7,25.6,24.6,24.4,22.7,26.0,24.6,26.0,24.8,26.1
32069099999,PIL VO RS,50.05000,142.16667,4.0,nan,-9.9,-7.1,-7.0,-3.5,0.8,-6.2,-8.9,-13.3,-10.3,-12.9,-10.6,-10.7,-5.6,-8.8
47741099999,MATSUE JA,35.45000,133.06667,22.4,nan,7.9,10.4,7.2,9.0,8.3,4.5,6.2,5.1,9.5,5.2,14.2,13.5,7.9,10.1
71137099999,VAL MARIE SOUTHEAST CA,49.06667,-107.58333,796.0,nan,1.1,1.7,1.4,-14.1,-10.8,-8.3,3.6,-4.0,nan,-3.7,-4.6,-9.1,-13.6,3.4
31909099999,TERNEJ RS,45.00000,136.60000,68.0,nan,-8.2,0.1,-4.5,-2.4,-10.2,-3.5,-8.1,-14.2,-8.5,-8.3,-4.4,-2.2,-4.7,-5.9
15416099999,STOLNICI RO,44.56667,24.80000,210.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.8,-5.6,4.8,7.9,2.4
99820999999,DUCK PIER NC US,36.18333,-75.75000,7.0,nan,nan,nan,nan,nan,3.9,nan,nan,7.5,9.3,nan,nan,nan,1.4,15.0
37177599999,KOPITNARI GG,42.17665,42.48258,68.0,nan,11.8,9.5,7.2,4.3,13.2,12.8,8.5,12.5,12.5,7.3,2.5,9.8,12.5,12.2
72344703918,FLIPPIN MARION CO REGIONAL AIRPORT AR US,36.29083,-92.59000,219.2,nan,18.5,11.0,6.2,16.8,-1.0,10.5,nan,4.8,6.8,5.2,9.8,8.0,-2.8,7.1
57399099999,MACHENG CH,31.13333,114.95000,75.2,nan,7.5,5.0,9.9,6.3,11.4,3.1,7.4,4.2,16.1,13.8,13.6,14.8,8.1,6.1
40176299999,SDE DOV IS,32.11700,34.78300,13.0,nan,21.5,16.8,18.8,15.8,20.8,18.5,17.2,19.2,18.5,17.2,15.0,16.5,17.8,17.8
13615099999,TIRANA RINAS AL,41.41474,19.72056,38.4,nan,12.2,12.2,6.8,9.0,11.5,10.2,13.5,14.7,16.4,11.8,11.2,12.1,13.1,9.7
78397099999,NORMAN MANLEY INTERNATIONAL JM,17.93567,-76.78750,3.0,nan,31.0,32.6,31.0,29.6,31.0,30.2,29.5,32.8,32.2,32.3,31.5,32.5,31.2,31.2
71011099999,BIG VALLEY AGCM CA,51.98333,-112.80000,870.0,nan,nan,nan,-0.3,-21.8,-14.9,-2.8,3.2,-0.4,-5.9,-8.3,-2.7,-11.5,-5.4,4.8
72267823052,RATON MUNICIPAL CREWS FIELD AIRPORT NM US,36.74139,-104.50222,1935.2,nan,14.3,6.4,4.0,14.9,10.7,7.6,12.1,-4.5,10.9,2.5,nan,11.2,8.5,4.1
72050499999,TALLADEGA MUNICIPAL AL US,33.56992,-86.05086,160.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15.4,8.3,11.1,1.2,16.3
72546904913,CHARITON MUNICIPAL AIRPORT IA US,41.01944,-93.35944,320.0,nan,8.5,7.5,-3.2,2.2,-13.2,1.0,5.2,1.0,-6.2,2.5,0.5,1.0,-11.5,4.8
62306099999,MERSA MATRUH EG,31.32536,27.22169,28.6,nan,20.2,16.7,18.8,17.0,23.5,18.4,17.2,17.6,18.5,16.8,17.2,16.6,19.1,16.9
01135099999,SELJELIA NO,66.11667,13.58333,123.0,nan,nan,nan,nan,nan,nan,nan,1.5,-0.5,4.0,2.0,-1.0,-3.7,-2.3,2.9
01083099999,BERLEVAG NO,70.86667,29.03333,13.0,nan,2.5,-0.8,-2.7,-3.3,-8.3,-1.5,-1.7,1.6,-0.1,1.5,-0.9,-2.7,-1.6,-0.8
94567099999,MARYBOROUGH AS,-25.51667,152.71667,11.0,nan,nan,nan,27.1,30.6,30.6,31.1,29.4,32.3,34.2,31.3,30.0,33.6,32.0,30.7
30731099999,GORJACINSK RS,52.98333,108.28333,487.0,nan,nan,nan,-5.2,-9.8,-20.7,-15.8,-7.5,-16.5,-4.4,-6.8,-8.9,-4.0,-11.3,-14.6
95705099999,YANCO AGRICULTURAL INSTITUTE AS,-34.61667,146.43333,164.0,nan,35.2,31.5,36.2,29.9,30.4,34.9,38.2,36.8,29.1,37.0,31.2,31.4,31.2,nan
08561099999,BEJA B. AEREA PO,38.06667,-7.91667,203.0,nan,13.9,15.2,14.4,14.1,14.7,15.1,15.1,14.6,16.0,16.9,16.2,14.3,15.2,13.7
71982099999,BLACK DIAMOND CA,50.70000,-114.15000,1156.0,nan,nan,nan,nan,-10.4,-8.8,-5.0,5.2,0.9,-0.0,-7.0,0.6,-9.2,-4.0,9.0
06721099999,BINN SZ,46.36667,8.18333,1448.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.2,1.9,-0.3,2.5,-2.6
72278903192,SCOTTSDALE MUNICIPAL AIRPORT AZ US,33.62278,-111.91056,449.0,nan,22.6,19.7,20.7,19.0,21.1,12.2,25.7,15.0,22.9,11.9,20.2,15.7,24.1,13.5
12812099999,SZOMBATHELY AIRPORT VAS HU,47.28333,16.63333,223.1,nan,2.3,7.5,-0.7,-1.1,3.4,-1.9,7.8,4.7,8.6,3.9,-3.1,1.9,5.5,3.9
71967099999,SAINT GERMAIN DE GRANTHAM CA,45.81667,-72.53333,85.0,nan,nan,nan,nan,-10.8,-2.5,4.3,-2.2,-9.4,-16.4,-2.1,-0.5,1.1,-12.4,-3.5
72312699999,SPARTANBURG DOWNTOWN MEM SC US,34.91572,-81.95650,244.1,nan,nan,nan,nan,nan,3.8,13.0,12.2,11.5,7.2,13.2,11.5,7.5,-0.2,14.5
51334099999,JINGHE CH,44.56667,82.81667,330.2,nan,-12.9,-5.2,-15.5,-9.7,-3.6,-18.7,-9.9,-11.2,-12.5,-8.4,-6.7,-9.6,-9.8,-11.2
70268527518,ATQASUK EDWARD BURNELL SR MEMORIAL AIRPORT AK US,70.46722,-157.43583,29.3,nan,nan,-36.2,-24.9,-24.6,-18.5,nan,-28.4,-20.1,-17.3,-18.6,-12.0,-0.8,-15.8,nan
72546514950,OTTUMWA INDUSTRIAL AIRPORT IA US,41.10770,-92.44660,256.6,nan,6.6,7.9,-4.3,1.6,-14.6,0.7,4.7,0.5,-5.0,1.8,-0.3,1.5,-12.2,4.7
51828099999,HOTAN CH,37.13333,79.93333,1375.0,nan,-3.2,2.3,-3.9,-1.6,9.2,1.8,-2.1,-4.6,0.9,4.1,4.5,2.9,0.4,-1.0
71002099999,CHURCHILL FALLS CA,53.56667,-64.10000,439.5,nan,-16.5,-6.2,nan,-8.0,-3.6,-2.0,-9.5,-12.0,-28.0,-19.0,-16.0,-17.3,-10.8,-18.3
71319099999,CHARLEVOIX MRX CA,47.28333,-70.63333,723.0,nan,-7.3,0.1,-10.2,-8.8,-5.5,-0.8,-7.5,-12.9,-22.4,-12.8,-8.1,nan,-16.1,-7.4
43352099999,ALAPUZHA IN,9.55000,76.41667,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
27627099999,KASIRA RS,54.83333,38.15000,221.0,nan,nan,nan,nan,nan,nan,nan,nan,-0.5,-1.0,0.9,-15.5,-1.1,1.9,-3.3
43279099999,CHENNAI INTERNATIONAL IN,12.99441,80.18052,15.8,nan,28.7,30.7,28.5,29.8,29.0,30.6,31.1,31.1,29.4,30.8,31.3,30.9,30.7,29.3
36038099999,ZMEINOGORSK KZ,51.15000,82.20000,355.0,nan,-20.7,-7.9,-12.4,-6.3,-8.2,-28.8,-4.5,-7.4,-5.4,-5.8,-10.1,-1.3,-18.4,-10.6
55591099999,LHASA CH,29.66667,91.13333,3650.0,nan,13.5,19.1,11.7,3.5,6.5,7.1,6.5,12.2,11.3,12.3,4.5,3.3,4.8,3.0
71854099999,RED LAKE CA,51.06694,-93.79306,385.6,nan,-3.6,-0.3,-8.2,-14.2,-18.1,-15.5,-5.1,-9.2,-20.4,-16.6,-5.5,-15.2,-22.0,-8.2
98222099999,VIGAN RP,17.55533,120.35580,4.9,nan,30.8,32.0,27.9,29.1,30.2,31.4,30.0,31.8,28.6,29.4,30.1,31.6,32.1,30.5
81825099999,BARRA DO CORDA BR,-5.50000,-45.23333,154.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32.1,32.7,33.2
71370099999,SHAWINIGAN CS QUE CA,46.55000,-72.73333,110.0,nan,-6.1,2.9,-6.0,-11.2,-0.4,0.7,-4.5,-10.5,-18.6,-6.7,nan,-1.3,-13.9,-5.2
99999953136,MERCURY 3 SSW NV US,36.62400,-116.02250,1001.0,nan,14.3,14.7,10.7,12.8,14.9,3.5,19.5,9.8,17.6,9.4,9.1,11.9,18.0,9.2
99779699999,POINT BISHOP AK US,58.20000,-134.13333,5.0,nan,nan,nan,0.0,nan,-6.7,nan,nan,nan,-9.9,nan,nan,nan,3.3,5.3
94863099999,SHEOAKS AWS AS,-37.90000,144.11667,237.0,nan,20.9,30.5,30.9,21.8,22.7,22.4,31.9,31.9,23.3,31.9,24.4,21.9,23.7,28.9
07385099999,CHARNAY FR,46.29510,4.79577,221.9,nan,4.9,9.7,5.0,1.2,2.4,1.4,11.1,7.8,11.7,7.2,8.9,0.9,13.0,6.1
50949099999,QIAN GORLOS CH,45.08333,124.86667,136.0,nan,-13.4,-4.1,-7.0,-6.5,-18.7,-14.8,-11.6,-16.3,-8.7,-8.1,-9.1,-5.1,-9.6,-7.7
72408813707,DOVER AFB DE US,39.13333,-75.46667,8.5,nan,7.2,14.8,5.0,5.3,1.8,9.8,7.1,4.7,4.2,10.3,10.3,11.6,-2.4,11.2
06728099999,GRAECHEN SZ,46.20000,7.83333,1605.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.6,4.4,0.9,0.4,2.7,-1.7
72285700368,WALHALLA MUNICIPAL AIRPORT ND US,48.94100,-97.90300,290.2,nan,nan,nan,nan,nan,nan,-13.5,0.0,-3.0,-15.2,-13.5,-2.2,-12.8,-15.2,-2.2
72041254943,PERRY MUNICIPAL AIRPORT IA US,41.82800,-94.15983,308.8,nan,nan,nan,nan,0.5,-14.5,2.5,5.1,-2.5,-5.6,4.0,-1.0,-0.7,-12.8,4.5
51886099999,MANGNAI CH,38.25000,90.85000,2945.0,nan,-5.2,-3.5,-3.8,-3.4,-0.0,-1.3,-5.2,-6.2,-4.8,-2.5,-2.3,-4.5,-6.0,-3.0
72773024153,MISSOULA INTERNATIONAL AIRPORT MT US,46.92080,-114.09250,972.9,nan,7.0,7.1,0.6,1.4,5.0,-9.3,5.7,-3.5,5.8,-6.8,-7.4,-8.1,-5.4,0.5
71365099999,FORT SIMPSON CLIMATE NWT CA,61.75000,-121.23333,168.0,nan,-11.7,-9.7,-17.1,-32.8,-26.7,-17.8,-14.0,-8.0,-23.9,-16.9,-0.9,-5.6,-21.0,-4.5
