id,name,latitude,longitude,elev,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
72645204826,WISCONSIN RAPIDS ALEXANDER FIELD WI US,44.35917,-89.83694,310.6,nan,12.0,11.7,11.8,15.1,9.2,11.9,10.8,9.3,11.0,11.9,15.3,11.2,10.8,10.5
72646854913,PHILLIPS PRICE CO AIRPORT WI US,45.70889,-90.40222,456.3,nan,5.6,7.9,9.5,10.7,6.6,10.3,5.4,7.2,11.6,10.4,13.6,6.0,7.6,8.6
72650604840,FOND DU LAC CO AIRPORT WI US,43.76944,-88.49083,246.0,nan,13.7,14.9,15.1,14.8,12.3,14.8,15.1,13.4,15.4,15.6,17.9,12.9,12.3,13.9
72651994993,SISSETON MUNICIPAL AIRPORT SD US,45.66889,-96.99139,353.9,nan,15.8,18.6,21.7,23.6,18.4,23.3,13.3,18.3,19.9,17.5,26.7,19.2,17.9,14.0
72654954905,COOK MUNICIPAL AIRPORT MN US,47.82194,-92.68944,404.5,nan,5.2,6.3,6.8,6.4,5.0,10.2,4.5,5.0,7.0,7.6,11.9,4.2,4.5,6.0
72656194997,WADENA MUNICIPAL AIRPORT MN US,46.44667,-95.21167,417.6,nan,9.2,11.3,13.2,13.2,10.7,15.4,6.6,9.8,14.1,13.3,15.8,10.6,9.3,7.2
72657494985,MARSHFIELD MUNICIPAL AIRPORT WI US,44.63806,-90.18750,382.5,nan,14.2,15.3,16.0,18.8,11.1,14.1,13.3,10.4,14.7,15.8,19.9,13.4,13.1,12.9
72658794927,WORTHINGTON 2 NNE MN US,43.64490,-95.58020,478.5,nan,18.1,20.5,28.4,15.5,20.0,24.9,16.2,19.1,23.0,17.4,nan,19.1,17.3,17.6
72662604864,ANTIGO LANGLADE CO AIRPORT WI US,45.15417,-89.11056,463.9,nan,10.1,14.0,13.9,15.7,12.6,15.0,13.2,9.1,13.7,15.7,19.4,11.4,12.6,12.3
72668254914,PRINCETON MUNICIPAL AIRPORT MN US,45.55972,-93.60806,298.4,nan,8.6,10.5,12.0,11.7,8.6,13.4,5.7,8.3,11.4,10.6,13.5,8.3,6.5,6.4
72679724132,BOZEMAN GALLATIN FIELD AIRPORT MT US,45.78800,-111.16080,1349.3,nan,6.3,7.6,4.8,4.6,5.7,6.8,5.0,7.8,nan,8.2,8.0,5.3,7.1,5.7
72683724162,ONTARIO OR US,44.02060,-117.01280,668.4,nan,6.1,6.1,7.9,7.7,6.1,5.3,10.7,5.1,11.8,6.9,9.2,7.0,8.0,5.7
72688624130,BAKER CITY AIRPORT OR US,44.84280,-117.80860,1024.4,nan,17.5,9.5,11.2,9.4,15.7,7.4,14.3,4.5,13.2,11.4,13.8,6.2,10.9,9.5
72698524242,PORTLAND TROUTDALE AIRPORT OR US,45.55111,-122.40889,8.8,nan,22.4,10.3,22.8,19.8,29.0,12.6,17.1,3.4,8.7,13.5,10.1,21.2,10.8,10.3
72734714841,PELLSTON REGIONAL AIRPORT MI US,45.56440,-84.79270,214.9,nan,12.9,13.2,11.8,10.5,9.1,12.4,14.4,9.6,11.3,13.1,18.8,11.5,9.5,11.2
72744594926,IRONWOOD MI US,46.53333,-90.13333,374.9,nan,10.2,11.8,15.4,13.2,8.4,17.6,10.6,8.1,9.9,12.2,21.6,15.3,10.2,12.9
72745994964,ELY MUNICIPAL AIRPORT MN US,47.81667,-91.83333,443.8,nan,6.7,7.4,7.9,9.0,6.2,12.0,5.0,6.4,7.9,8.6,14.8,6.2,5.7,9.5
72747704970,ROSEAU MUNICIPAL RUDY BILLBERG FIELD AIRPORT MN US,48.85583,-95.69694,322.8,nan,9.6,12.1,10.6,16.2,12.5,11.6,7.6,11.8,12.1,12.5,19.1,10.2,10.4,12.8
72751454910,STAPLES MUNICIPAL AIRPORT MN US,46.38083,-94.80639,392.3,nan,8.4,11.6,12.4,8.2,9.9,15.9,5.7,9.2,12.3,11.4,15.4,9.5,7.9,6.8
72757014916,GRAND FORKS INTERNATIONAL AIRPORT ND US,47.94280,-97.18390,256.6,nan,nan,nan,nan,nan,18.8,18.9,13.5,17.9,16.5,17.5,24.7,16.3,18.3,15.9
72768094008,GLASGOW INTERNATIONAL AIRPORT MT US,48.21380,-106.62140,696.5,nan,14.7,12.3,16.3,17.2,20.4,14.9,10.0,13.4,16.7,11.7,23.1,14.7,17.0,13.5
72775524112,MALMSTROM AFB MT US,47.51667,-111.18333,1058.3,nan,17.3,24.0,19.2,7.7,11.0,29.4,10.1,22.2,20.2,16.5,25.8,11.4,16.3,17.3
72784524163,PASCO TRI CITIES AIRPORT WA US,46.26667,-119.11667,124.1,nan,7.1,10.3,6.7,6.4,5.4,6.0,8.9,5.7,11.1,14.3,6.6,6.5,10.4,7.0
72789094197,OMAK WA US,48.46444,-119.51694,396.2,nan,7.0,3.2,9.7,11.0,3.0,6.1,4.8,2.7,6.5,4.5,9.1,14.6,5.2,11.5
72793494248,RENTON MUNICIPAL AIRPORT WA US,47.49333,-122.21444,8.8,nan,9.5,7.5,8.1,5.8,9.4,5.1,5.5,4.6,7.1,8.4,5.9,4.4,5.6,5.0
74003024103,DUGWAY PROVING GROUNDS UT US,40.18333,-112.93333,1325.6,nan,8.0,nan,10.3,13.4,3.8,nan,nan,6.4,nan,10.7,6.5,10.4,11.4,7.8
74331253925,DE QUEEN SEVIER CO AIRPORT AR US,34.05020,-94.40080,108.2,nan,6.2,6.5,10.1,11.4,8.1,5.4,8.2,5.3,8.2,11.1,6.7,8.6,9.9,3.0
74465653891,FAIRFIELD MUNICIPAL AIRPORT IL US,38.37861,-88.41250,132.9,nan,9.7,9.0,13.5,14.3,8.8,7.3,12.2,9.4,9.9,13.3,1.4,6.4,6.0,2.5
74467204862,LINCOLN LOGAN CO AIRPORT IL US,40.15833,-89.33472,182.0,nan,9.8,10.8,18.3,15.1,9.9,7.9,12.7,9.8,12.8,14.9,9.7,7.3,10.2,7.0
74504693242,MADERA MUNICIPAL AIRPORT CA US,36.98778,-120.11056,77.1,nan,8.7,5.8,9.8,8.1,7.2,3.7,12.9,4.0,7.0,10.7,7.7,4.4,6.4,10.3
74570013840,DAYTON WRIGHT PATTERSON AFB OH US,39.83333,-84.05000,249.9,nan,12.9,14.3,19.7,16.2,10.6,12.1,19.2,17.7,11.4,14.3,13.2,13.0,10.3,4.2
74614123141,INDIAN SPRINGS NV US,36.58333,-115.68333,951.9,nan,6.9,8.0,9.9,6.9,7.2,7.4,8.3,3.9,9.9,9.0,9.5,6.5,6.1,7.9
74693603712,ERWIN HARNETT CO AIRPORT NC US,35.37861,-78.73361,60.4,nan,3.3,8.2,nan,5.4,5.7,8.2,9.7,7.5,5.5,6.5,4.5,6.1,7.5,4.7
74732023002,HOLLOMAN AFB NM US,32.85000,-106.10000,1267.4,nan,7.9,14.6,16.7,10.3,8.5,8.3,9.3,9.3,12.9,18.1,11.7,9.8,9.3,8.4
74758013978,GREENWOOD LEFLORE AIRPORT MS US,33.49630,-90.08660,40.5,nan,11.9,9.8,nan,14.7,11.8,9.9,12.1,10.8,10.8,17.5,12.7,13.6,12.5,7.3
74780413824,SAVANNAH HUNTER FIELD GA US,32.01667,-81.13333,17.1,nan,11.6,7.9,11.9,8.1,12.9,9.5,15.6,13.2,9.7,9.1,7.8,11.5,15.4,11.3
74787012834,DAYTONA BEACH INTERNATIONAL AIRPORT FL US,29.18280,-81.04830,9.4,nan,11.4,10.6,nan,9.3,12.8,9.1,10.6,11.4,8.5,8.9,8.7,10.0,11.1,14.6
74794612886,TITUSVILLE NASA SHUTTLE LANDING FACILITY FL US,28.61667,-80.68333,3.0,nan,13.7,11.4,13.0,9.7,17.2,nan,11.0,12.7,10.6,12.2,9.8,8.8,11.7,15.1
74948300394,JACKSON CO AIRPORT GA US,34.14700,-83.56100,290.2,nan,nan,nan,nan,nan,nan,7.5,14.2,5.7,5.3,5.6,4.0,7.7,13.1,13.2
76113099999,ALTAR SON. MX,30.71667,-111.83333,398.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.9,4.2,4.5,7.9
76258099999,CIUDAD OBREGON SON MX,27.48333,-109.91667,38.0,nan,nan,nan,nan,nan,nan,nan,nan,15.2,nan,nan,nan,nan,nan,27.0
76390099999,SALTILLO COAH. MX,25.36667,-101.01667,1790.0,nan,10.2,10.1,11.4,9.6,9.6,10.2,11.2,10.0,11.2,15.6,9.4,5.4,10.1,1.5
76423099999,DURANGO DGO. MX,24.05000,-104.60000,1872.0,nan,3.3,3.7,nan,6.6,3.0,4.5,3.4,8.4,7.6,12.1,7.0,4.8,6.9,6.0
76525099999,ZACATECAS ZAC. LA BUFA ZAC. MX,22.78333,-102.56667,2612.0,nan,36.1,29.0,21.1,33.5,16.3,33.6,22.7,26.0,32.7,44.1,17.5,21.4,25.1,26.0
76580199999,CAYO ARENAS MX,22.13330,-91.40000,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.6,4.9,4.5
76632099999,PACHUCA HGO. MX,20.13333,-98.75000,2435.0,nan,14.4,11.7,nan,19.5,12.5,14.3,nan,nan,10.7,nan,5.8,nan,nan,nan
76658099999,COLIMA MX,19.27701,-103.57740,751.9,nan,5.3,2.2,8.7,3.8,4.8,6.6,9.0,7.6,6.6,8.3,11.0,10.3,9.1,9.4
76685099999,HERMANOS SERDAN INTERNATIONAL MX,19.15814,-98.37145,2243.6,nan,12.2,13.2,10.8,12.3,9.9,9.7,11.4,11.0,12.7,12.2,10.2,11.7,12.5,10.2
76738399999,MINATITLAN MX,18.10342,-94.58068,11.0,nan,15.8,13.6,13.5,15.0,18.9,24.4,20.6,nan,15.0,5.6,14.1,14.5,10.7,9.5
76762099999,CHILPANCINGO RO. MX,17.55000,-99.50000,1265.0,nan,5.8,4.8,5.2,4.9,5.7,5.1,4.5,8.6,8.5,nan,7.9,8.9,7.6,nan
76848099999,COMITAN CHIS. MX,16.25000,-92.13333,1646.0,nan,nan,11.2,4.8,5.6,3.9,3.8,4.2,nan,4.4,3.5,7.2,7.2,5.2,4.2
78118099999,TURKS ISLAND TK,21.45000,-71.15000,10.0,nan,nan,nan,nan,nan,nan,24.8,19.7,23.2,21.9,28.8,28.7,nan,20.0,19.2
78333499999,VILO ACUNA INTERNATIONAL CU,21.61645,-81.54599,3.0,nan,18.1,10.5,20.9,16.1,17.7,18.7,17.7,19.5,17.0,22.7,20.9,14.2,19.8,15.4
78457099999,GREGORIO LUPERON INTERNATIONAL DR,19.75790,-70.57003,4.6,nan,7.2,8.7,10.1,9.5,8.5,10.1,8.2,9.4,10.3,11.1,8.7,8.8,9.3,6.7
78486099999,SANTO DOMINGO DR,18.43333,-69.88333,14.0,nan,9.4,6.4,8.7,6.4,9.7,7.0,6.5,9.1,8.5,9.5,7.9,8.4,7.7,10.1
78583099999,PHILIP S W GOLDSON INTERNATIONAL BH,17.53914,-88.30820,4.6,nan,10.6,7.5,11.9,7.4,8.8,9.8,9.5,nan,8.3,13.1,9.2,8.3,8.8,7.9
78647599999,QUEZALTENANGO GT,14.86555,-91.50198,2431.0,nan,nan,17.8,10.8,10.1,8.8,12.5,10.4,11.2,7.6,15.3,19.1,18.6,15.4,8.9
78705099999,GOLOSON INTERNATIONAL HO,15.74248,-86.85304,14.9,nan,5.7,5.1,5.1,5.4,5.6,5.4,7.8,5.3,4.3,7.5,4.3,6.6,6.4,6.3
78721099999,SOTO CANO AB HO,14.38237,-87.62116,628.2,nan,13.3,14.4,16.9,14.3,21.9,17.0,20.3,11.0,12.4,11.8,21.0,20.7,17.1,25.3
78762099999,JUAN SANTAMARIA INTERNATIONAL CS,9.99386,-84.20881,920.8,nan,13.7,18.3,15.6,8.6,16.1,16.4,17.0,16.8,16.4,19.2,17.3,24.4,28.6,18.8
78846199999,WALLBLAKE AV,18.20483,-63.05508,38.7,nan,25.6,20.4,27.4,15.0,15.8,23.5,20.6,22.3,20.6,28.4,22.5,22.0,20.6,16.9
78925000404,MARTINIQUE AIME CESAIRE INTERNATIONAL AIRPORT MB,14.60000,-61.00000,7.0,nan,17.5,13.3,nan,9.6,13.6,19.4,12.7,16.6,16.4,25.5,21.4,19.4,15.7,16.3
78988000412,HATO INTERNATIONAL AIRPORT UC,12.20000,-68.96700,9.1,nan,21.6,19.4,nan,16.7,15.2,24.3,18.9,15.8,21.9,27.0,18.8,21.5,20.8,23.2
80084099999,ANTONIO ROLDAN BETANCOURT CO,7.81196,-76.71643,14.0,nan,nan,nan,nan,11.4,13.7,7.3,7.8,13.2,nan,14.4,6.0,8.0,17.4,11.5
80210099999,MATECANA CO,4.81267,-75.73952,1346.0,nan,5.3,7.8,4.1,5.6,3.0,3.7,6.3,5.8,8.3,10.9,7.3,7.9,8.4,8.9
80398099999,ALFREDO VASQUEZ COBO CO,-4.19318,-69.94266,84.4,nan,5.1,0.9,1.9,2.4,1.7,1.4,1.5,2.2,2.3,2.2,2.1,3.8,4.0,3.9
80421499999,DEL CARIBE INTERNATIONAL GEN SANTIAGO MARINO VE,10.91260,-63.96660,22.6,nan,20.3,18.2,14.9,21.9,7.3,nan,16.1,nan,nan,nan,nan,nan,nan,22.0
81005099999,KAMARANG GY,5.88333,-60.50000,494.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
81609099999,OIAPOQUE BR,3.81361,-51.86250,20.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.8,nan,3.4,nan
81700099999,RIO URUBU BR,-2.43333,-59.56667,60.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.2,1.9,2.3,1.9
81732099999,AUTAZES BR,-3.58306,-59.12944,29.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0
81754099999,SOBRAL BR,-3.75000,-40.35000,65.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,8.6,3.7,7.7
81790099999,BACABAL BR,-4.25000,-44.80000,29.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.7,1.4,2.1,nan
81827099999,TERESINA BR,-5.03333,-42.80000,75.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.6,4.4,3.8,5.3
81838099999,CALCANHAR BR,-5.16667,-35.48333,18.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28.7,31.7,26.9,nan
81870099999,VALENCA DO PIAUI BR,-6.40000,-41.73333,302.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.2,5.0,nan,8.9
81900099999,ARAGUAINA BR,-7.26667,-48.20000,227.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.2,1.1,0.5,0.5
81914099999,MONTEIRO BR,-7.90000,-37.11667,606.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13.2,13.2,12.1,13.7
81940099999,CONCEICAO DO ARAGUAIA BR,-8.28333,-49.26667,181.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,4.5,4.3,nan
81963099999,PARQUE ESTADUAL CHANDLESS BR,-9.36667,-69.93333,207.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.8,1.7,1.4,nan
81986099999,GILBUES BR,-9.86667,-45.35000,426.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.6,6.4,5.2,8.5
81997099999,SAO LUIS DO QU BR,-9.28333,-35.56667,20.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.4,6.8,7.2,8.4
82111099999,EDUARDO GOMES INTERNATIONAL BR,-3.03861,-60.04972,80.5,nan,4.1,5.1,4.2,5.0,4.0,4.2,6.0,6.9,5.0,4.7,6.2,4.8,5.9,5.5
82353099999,ALTAMIRA BR,-3.25391,-52.25398,112.2,nan,nan,6.6,4.4,4.0,5.2,5.7,nan,4.9,4.7,6.5,3.3,5.7,6.0,7.0
82591099999,DIX SEPT ROSADO BR,-5.20192,-37.36435,23.5,nan,nan,20.1,22.9,21.2,18.0,21.6,nan,22.0,22.3,18.4,19.2,21.5,19.0,23.3
82808099999,TARAUACA BR,-8.15526,-70.78327,196.9,nan,nan,1.4,nan,5.7,6.4,nan,nan,6.7,6.9,4.7,6.3,7.9,nan,4.7
83075099999,GUARULHOS BR,-23.43208,-46.46951,749.5,nan,11.0,7.4,nan,8.1,7.6,8.4,8.3,8.4,10.0,9.6,8.7,8.4,8.5,10.7
83362099999,MARECHAL RONDON BR,-15.65293,-56.11672,188.1,nan,11.0,11.2,9.4,10.7,9.8,9.4,8.4,11.6,9.3,10.9,7.4,10.0,8.4,8.6
83583099999,PAMPULHA CARLOS DRUMMOND DE ANDRADE BR,-19.85118,-43.95063,789.1,nan,nan,8.8,6.8,5.6,6.3,3.5,nan,7.7,9.9,11.1,10.6,10.3,8.1,8.2
83672499999,CARLOS PRATES BR,-19.90925,-43.99075,927.8,nan,nan,nan,11.4,9.2,9.9,9.8,nan,9.3,12.5,14.6,12.1,11.7,8.7,11.5
83722099999,BAURU BR,-22.34504,-49.05380,617.2,nan,10.3,9.6,12.7,9.3,8.0,10.5,nan,12.7,13.2,8.1,8.9,8.1,10.5,10.3
83780099999,CONGONHAS BR,-23.62669,-46.65537,801.9,nan,14.5,10.2,8.2,9.5,8.9,12.3,13.9,13.1,15.3,12.2,11.9,13.3,12.8,15.2
83914099999,LAURO KURTZ BR,-28.24399,-52.32656,724.2,nan,nan,16.9,13.6,nan,13.9,22.3,nan,11.2,21.3,13.7,19.6,17.7,16.8,19.5
84008099999,SAN CRISTOBAL EC,-0.91667,-89.61667,18.9,nan,nan,nan,nan,nan,nan,19.4,16.9,22.9,21.0,23.1,20.5,21.0,20.9,20.9
84072599999,MARISCAL SUCRE INTERNATIONAL AIRPORT EC,-0.11667,-78.36667,2400.0,nan,nan,nan,nan,nan,nan,nan,nan,11.3,9.3,9.8,9.9,11.2,8.7,10.4
84143099999,RUMIPAMBA EC,-1.01667,-78.58333,2628.0,nan,nan,nan,nan,nan,nan,13.0,12.6,15.7,19.1,21.8,8.8,11.8,20.4,nan
84239099999,MARISCAL LAMAR EC,-2.88947,-78.98440,2531.7,nan,nan,nan,nan,nan,nan,10.2,7.3,8.4,11.4,12.4,8.6,9.2,8.4,9.0
84452099999,CAPT JOSE A QUINONES GONZALES INTERNATIONAL PE,-6.78747,-79.82810,29.6,nan,21.6,20.7,19.2,20.3,18.5,20.4,21.5,21.0,24.6,21.5,22.3,21.5,20.9,23.6
84600099999,MATUCANA PE,-11.83910,-76.37790,2417.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.2
84752099999,RODRIGUEZ BALLON PE,-16.34107,-71.58308,2561.8,nan,10.7,11.2,10.0,10.0,9.8,9.9,9.7,10.4,nan,10.6,10.9,11.1,10.4,9.1
85123099999,SANTA ANA DEL YACUMA BL,-13.76221,-65.43516,143.9,nan,17.3,10.9,11.1,14.8,11.6,12.9,10.9,10.7,13.9,14.2,13.9,16.1,11.0,10.8
85196099999,CONCEPCION BL,-16.25000,-62.10000,497.0,nan,11.4,7.0,5.7,11.0,8.8,10.9,10.0,5.9,12.8,8.9,7.5,7.2,11.6,4.4
85268099999,ROBORE CIV MIL BL,-18.31667,-59.75000,284.0,nan,16.3,8.6,3.8,15.9,13.4,14.0,14.1,9.1,14.1,19.9,19.9,19.0,5.9,7.1
85432099999,CALAMA CI,-22.50000,-68.90000,2320.0,nan,27.8,30.0,27.2,28.3,30.9,31.8,26.6,24.8,24.9,26.3,nan,nan,26.1,26.7
85574099999,ARTURO MERINO BENITEZ INTERNATIONAL CI,-33.39297,-70.78580,474.0,nan,11.5,12.6,14.6,15.5,15.5,14.6,14.6,15.7,14.2,14.2,14.0,14.9,16.9,16.6
85782099999,OSORNO CI,-40.60000,-73.05000,58.0,nan,11.8,17.3,13.8,nan,3.8,18.1,14.7,11.8,8.5,11.0,nan,nan,10.8,10.5
85921099999,TENIENTE JULIO GALLARDO CI,-51.67148,-72.52835,66.1,nan,26.0,26.4,42.0,30.0,35.4,30.2,17.7,35.4,49.8,26.2,30.2,36.8,37.5,31.7
86086099999,PUERTO CASADO PA,-22.28333,-57.93333,87.0,nan,9.5,7.4,7.6,8.6,9.8,6.7,9.3,5.4,7.4,4.8,8.5,3.3,5.7,5.2
86221099999,PARAGUARI PA,-25.63333,-57.13333,116.0,nan,nan,nan,2.8,1.3,2.7,3.2,6.7,4.4,9.7,2.9,5.0,1.7,3.6,6.2
86350099999,PRESIDENTE GENERAL DON OSCAR D GESTIDO UY,-30.97457,-55.47619,223.0,nan,9.2,10.0,9.9,10.1,7.6,11.6,12.5,9.0,11.0,10.4,9.6,10.0,9.5,10.7
86550199999,AEROCLUB MARAGATO UY,-34.35190,-56.74970,72.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19.9
86609099999,BURITIRAMA BR,-10.71667,-43.65000,503.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.5,1.3,0.8,10.0
86620099999,EPITACIOLANDIA BR,-11.01667,-68.73333,218.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,3.8,3.6,3.3
86634099999,BARRA BR,-11.08333,-43.13333,404.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.8,5.0,5.3,9.2
86649099999,PEIXE BR,-12.01667,-48.55000,243.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.5,4.6,nan,nan
86661099999,COMODORO BR,-13.71667,-59.76667,592.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.1,5.3,3.9,3.6
86674099999,ITIRUCU BR,-13.53333,-40.11667,757.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.1,8.4,8.7,10.3
86692099999,POSSE BR,-14.08333,-46.36667,835.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.6,6.5,5.2,6.5
86703099999,SALTO DO CEU BR,-15.12472,-58.12750,304.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.5,4.5,4.1,3.7
86718099999,BURITIS BR,-15.51667,-46.43333,895.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.9,nan,9.4,9.1
86734099999,GOIANIA BR,-16.65000,-49.21667,771.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.7,3.4,3.8,4.2
86744099999,BELMONTE BR,-16.08333,-39.21667,89.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.7,4.7,7.8,6.1
86758099999,JOAO PINHEIRO BR,-17.78333,-46.11667,871.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.1,7.6,7.3,8.6
86772099999,CHAPADAO DO SUL BR,-18.80000,-52.60000,819.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.1,7.1,5.8,7.8
86782099999,GUANHAES BR,-18.78333,-42.95000,861.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.2,6.2,4.7,6.3
86795099999,SACRAMENTO BR,-19.88333,-47.43333,913.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.7,4.9,5.5,5.3
86808099999,AQUIDAUANA BR,-20.48333,-55.78333,156.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.3,4.0,5.5,0.1
86819099999,PASSOS BR,-20.75000,-46.63333,785.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.8,4.3,nan,nan
86834099999,MARACAJU BR,-21.61700,-55.18300,403.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.5,3.4,0.5,nan
86846099999,CALDAS BR,-21.91667,-46.38333,1151.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.8,2.6,2.3,1.2
86858099999,DOURADOS BR,-22.20000,-54.91667,470.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.8,0.0,6.5,7.5
86868099999,PIRACICABA BR,-22.70000,-47.45000,572.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.8,5.5,6.7,5.2
86879099999,RIO DE JANEIRO VILA MILITAR BR,-22.86083,-43.41111,46.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.7,4.5,5.2,nan
86896099999,ITAQUIRAI BR,-23.45000,-54.18333,337.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.6,2.5,8.8,6.5
86907099999,SOROCABA BR,-23.43333,-47.58333,610.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.6,5.6,8.1,7.4
86922099999,BARRA DO TURVO BR,-24.96667,-48.41667,668.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,4.0,2.7,nan
86937099999,SAO MIGUEL DO OESTE BR,-26.78333,-53.50000,666.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.4,9.2,8.9,nan
86947099999,ITAPOA BR,-26.08333,-48.65000,3.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.3,0.9,1.0,7.4
86958099999,FLORIANOPOLIS SAO JOSE BR,-27.60000,-48.61667,3.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.6,7.8,9.7,nan
86969099999,SAO JOAQUIM BR,-28.28333,-49.93333,1411.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.7,9.6,8.9,8.1
86980099999,CANELA BR,-29.36889,-50.82750,831.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.8,9.9,10.6,11.0
86992099999,BAGE BR,-31.34778,-54.01333,231.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14.2,12.3,11.9,12.7
87046099999,JUJUY AR,-24.39278,-65.09778,920.2,nan,8.1,9.6,9.0,7.1,8.6,10.9,9.5,9.5,10.8,8.1,8.8,8.1,8.1,10.2
87162099999,FORMOSA AR,-26.21272,-58.22811,59.1,nan,13.9,12.7,12.5,11.0,9.5,14.9,16.5,nan,18.1,13.3,15.9,12.8,11.9,12.9
87320099999,CHAMICAL AERO AR,-30.36667,-66.28333,467.0,nan,15.5,14.8,12.6,12.5,11.9,9.2,10.0,6.5,11.0,8.9,9.7,8.4,9.3,9.3
87416099999,SAN MARTIN AR,-33.08333,-68.41667,653.0,nan,7.0,9.4,7.5,6.6,7.0,8.0,10.0,9.5,8.7,6.5,10.3,7.9,8.4,6.4
87506099999,MALARGUE AR,-35.49360,-69.57427,1430.1,nan,16.3,nan,9.1,10.4,12.8,11.8,11.9,8.7,10.6,12.6,12.2,11.5,10.0,10.6
87582099999,AEROPARQUE JORGE NEWBERY AR,-34.55918,-58.41561,5.5,nan,13.3,21.2,18.4,18.3,13.2,19.0,16.6,15.1,17.1,16.1,13.9,14.1,13.9,16.2
87648099999,DOLORES AIRPORT AR,-36.35000,-57.73333,9.0,nan,9.3,7.4,9.9,10.3,8.8,9.5,14.7,12.2,12.5,13.5,11.3,14.2,11.6,13.9
87791099999,GOBERNADOR CASTELLO AR,-40.86922,-63.00039,6.1,nan,26.9,19.9,24.9,21.2,17.7,22.3,24.0,19.7,14.0,18.9,13.7,22.4,17.7,18.1
87925099999,RIO GALLEGOS AR,-51.60887,-69.31264,18.6,nan,33.5,28.8,37.5,24.0,31.9,26.6,20.0,34.2,28.6,23.0,27.2,26.1,25.8,29.3
88894099999,MOUNT ALICE FK,-52.15000,-60.60000,361.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36.9,43.8,48.8,48.6,52.0
